form_id,secondary_sample_number,tertiary_sample_number,pathogen_number,fsis_number,salmonella_allele_code_version,salmonella_allele_code,salmonella_allele_code_date,salmonella_sra_accession_number,salmonella_bio_sample_accession_number,salmonella_bio_project_number,salmonella_multi_locus_sequence,salmonella_resistance_genotype,salmonella_stress_genotype,salmonella_virulence_genotype,salmonella_serotype,salmonella_primary_pfge_pattern,salmonella_secondary_pfge_pattern,salmonella_ampicillin_operator,salmonella_ampicillin_mic,salmonella_ampicillin_resistant_ast,salmonella_amoxicillin_clavulanic_acid_operator,salmonella_amoxicillin_clavulanic_acid_mic,salmonella_amoxicillin_clavulanic_acid_resistant_ast,salmonella_ceftriaxone_operator,salmonella_ceftriaxone_mic,salmonella_ceftriaxone_resistant_ast,salmonella_azithromycin_operator,salmonella_azithromycin_mic,salmonella_azithromycin_resistant_ast,salmonella_chloramphenicol_operator,salmonella_chloramphenicol_mic,salmonella_chloramphenicol_resistant_ast,salmonella_ciprofloxacin_operator,salmonella_ciprofloxacin_mic,salmonella_ciprofloxacin_resistant_ast,salmonella_colistin_operator,salmonella_colistin_mic,salmonella_colistin_resistant_ast,salmonella_trimethoprim_sulfamethoxazole_operator,salmonella_trimethoprim_sulfamethoxazole_mic,salmonella_trimethoprim_sulfamethoxazole_resistant_ast,salmonella_cefoxitin_operator,salmonella_cefoxitin_mic,salmonella_cefoxitin_resistant_ast,salmonella_gentamicin_operator,salmonella_gentamicin_mic,salmonella_gentamicin_resistant_ast,salmonella_kanamycin_operator,salmonella_kanamycin_mic,salmonella_kanamycin_resistant_ast,salmonella_meropenem_operator,salmonella_meropenem_mic,salmonella_meropenem_resistant_ast,salmonella_nalidixic_acid_operator,salmonella_nalidixic_acid_mic,salmonella_nalidixic_acid_resistant_ast,salmonella_sulfisoxazole_operator,salmonella_sulfisoxazole_mic,salmonella_sulfisoxazole_resistant_ast,salmonella_streptomycin_operator,salmonella_streptomycin_mic,salmonella_streptomycin_resistant_ast,salmonella_tetracycline_operator,salmonella_tetracycline_mic,salmonella_tetracycline_resistant_ast,salmonella_ceftiofur_operator,salmonella_ceftiofur_mic,salmonella_ceftiofur_resistant_ast,salmonella_ampicillin_resistant_wgs,salmonella_amoxicillin_clavulanic_acid_resistant_wgs,salmonella_ceftriaxone_resistant_wgs,salmonella_azithromycin_resistant_wgs,salmonella_chloramphenicol_resistant_wgs,salmonella_ciprofloxacin_resistant_wgs,salmonella_colistin_resistant_wgs,salmonella_trimethoprim_sulfamethoxazole_resistant_wgs,salmonella_cefoxitin_resistant_wgs,salmonella_gentamicin_resistant_wgs,salmonella_kanamycin_resistant_wgs,salmonella_meropenem_resistant_wgs,salmonella_nalidixic_acid_resistant_wgs,salmonella_sulfisoxazole_resistant_wgs,salmonella_streptomycin_resistant_wgs,salmonella_tetracycline_resistant_wgs,salmonella_ceftiofur_resistant_wgs,campylobacter_allele_code_version,campylobacter_allele_code,campylobacter_allele_code_date,campylobacter_sra_accession_number,campylobacter_bio_sample_accession_number,campylobacter_bio_project_number,campylobacter_multi_locus_sequence,campylobacter_resistance_genotype,campylobacter_stress_genotype,campylobacter_virulence_genotype,campylobacter_jejuni,campylobacter_coli,campylobacter_lari,campylobacter_primary_pfge_pattern,campylobacter_secondary_pfge_pattern,campylobacter_azithromycin_operator,campylobacter_azithromycin_mic,campylobacter_azithromycin_resistant_ast,campylobacter_ciprofloxacin_operator,campylobacter_ciprofloxacin_mic,campylobacter_ciprofloxacin_resistant_ast,campylobacter_clindamycin_operator,campylobacter_clindamycin_mic,campylobacter_clindamycin_resistant_ast,campylobacter_erythromycin_operator,campylobacter_erythromycin_mic,campylobacter_erythromycin_resistant_ast,campylobacter_florfenicol_operator,campylobacter_florfenicol_mic,campylobacter_florfenicol_resistant_ast,campylobacter_gentamicin_operator,campylobacter_gentamicin_mic,campylobacter_gentamicin_resistant_ast,campylobacter_meropenem_operator,campylobacter_meropenem_mic,campylobacter_meropenem_resistant_ast,campylobacter_nalidixic_acid_operator,campylobacter_nalidixic_acid_mic,campylobacter_nalidixic_acid_resistant_ast,campylobacter_telithromycin_operator,campylobacter_telithromycin_mic,campylobacter_telithromycin_resistant_ast,campylobacter_tetracycline_operator,campylobacter_tetracycline_mic,campylobacter_tetracycline_resistant_ast,campylobacter_azithromycin_resistant_wgs,campylobacter_ciprofloxacin_resistant_wgs,campylobacter_clindamycin_resistant_wgs,campylobacter_erythromycin_resistant_wgs,campylobacter_florfenicol_resistant_wgs,campylobacter_gentamicin_resistant_wgs,campylobacter_meropenem_resistant_wgs,campylobacter_nalidixic_acid_resistant_wgs,campylobacter_telithromycin_resistant_wgs,campylobacter_tetracycline_resistant_wgs
103597208,300787771,300788149,CAMP_300785442,FSIS32513408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR33960764,SAMN49036609,PRJNA287430,NULL,"aph(2'')-If,blaOXA-193,blaOXA-61_G-57T=POINT",acr3=PARTIAL,NULL,Negative,Positive,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,Yes,No,No,No,No
103610849,300787187,300795455,CAMP_300785068,FSIS12537858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR34228263,SAMN49658158,PRJNA287430,NULL,NULL,acr3=PARTIAL,NULL,Negative,Positive,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No
103595189,300787776,300788154,CAMP_300786219,FSIS32513413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR33960790,SAMN49036612,PRJNA287430,NULL,"aph(3')-VIIa,blaOXA-193,blaOXA-61_G-57T=POINT,rplV_A103V=POINT,tet(O)",NULL,NULL,Negative,Positive,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,Yes
103597263,300786883,300787052,CAMP_300785506,FSIS32513390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR33960756,SAMN49036581,PRJNA287430,NULL,"ant(6)-Ia=PARTIAL,ant(6)-Ia=PARTIAL,aph(3')-IIIa,blaOXA-594,blaOXA-61_G-57T=POINT,sat4,tet(O)",acr3,NULL,Negative,Positive,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,Yes
103606970,300786791,300788352,SALM_300785030,FSIS12537536,SALM1.1,19.20x.76x,2025-06-18,SRR33912248,SAMN48983942,PRJNA242847,ST32,"aac(3)-IVa,aph(4)-Ia,floR,gyrA_D87Y=POINT,mdsA,mdsB,tet(A)","arsR,asr=HMM,golS,golT,merA=HMM,merC,merD=HMM,merE=HMM,merP,merP=HMM,merR,merT","avrA,invA,iroB,iroC,lpfB,sinH,sseK2,sspH2,ybtP,ybtQ",Infantis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103595361,300787218,300787991,SALM_300785421,FSIS32513392,SALM1.1,6.6.6.6x.8x.91x,2025-06-27,SRR34010657,SAMN49218104,PRJNA242847,ST11,"gyrA_D87Y=POINT,mdsA,mdsB","asr=HMM,golS,golT","avrA,gtgA,invA,iroB,iroC,lpfB,sinH=PARTIAL,sodC1,spvD,sspH2",Enteritidis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103591724,300788163,300795464,CAMP_300785935,FSIS12537867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR34228288,SAMN49658812,PRJNA287430,NULL,"rplV_A103V=POINT,tet(O)","acr3,arsP",NULL,Positive,Negative,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,Yes
103592192,300788164,300795465,CAMP_300785943,FSIS12537868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR34228271,SAMN49658703,PRJNA287430,NULL,"blaOXA-193,rplV_A103V=POINT",acr3=PARTIAL,NULL,Negative,Positive,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No
103592747,300787163,300789271,SALM_300786089,FSIS12537577,SALM1.1,78.99.2408.11112.13579.68998,2025-06-18,SRR33971787,SAMN49076721,PRJNA242847,ST13,"fosA7.2,mdsA,mdsB","arsD=HMM,asr=HMM,golS,golT","avrA,invA,iroB,iroC,lpfB,sinH",Agona,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103610110,300786792,300788353,SALM_300785060,FSIS12537537,SALM1.1,6.19.33x.35x.38x.65191,2025-06-18,SRR33912744,SAMN48984374,PRJNA242847,ST11,"mdsA,mdsB","asr=HMM,golS,golT","avrA,gtgA,invA,iroB,iroC,lpfB,sinH=PARTIAL,sodC1,sspH2",Enteritidis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103600025,300787763,300788006,SALM_300786223,FSIS32513405,SALM1.1,19.20x.76x.1600.1990,2025-06-18,SRR33976455,SAMN49079127,PRJNA242847,ST32,"aadA1,gyrA_D87Y=POINT,mdsA,mdsB,sul1,tet(A)","arsR,asr=HMM,golS,golT,merA=HMM,merC,merD=HMM,merE=HMM,merP,merR,merT,qacEdelta1","avrA,invA,iroB,iroC,lpfB,sinH,sseK2,sspH2,ybtP,ybtQ",Infantis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103610184,300787759,300788002,SALM_300786181,FSIS32513401,SALM1.1,53.427.552.6097.12757,2025-06-18,SRR33976461,SAMN49079130,PRJNA242847,ST684,"mdsA,mdsB","asr=HMM,golS,golT","avrA,invA,iroB,iroC,sinH,sodC1,sspH2",Uganda,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103595361,300786880,300787049,CAMP_300785421,FSIS32513387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR33960723,SAMN49036500,PRJNA287430,NULL,"aadE,blaOXA-460,blaOXA-61_G-57T=POINT,rplV_A103V=POINT,satA,tet(O)",acr3=PARTIAL,NULL,Negative,Positive,Negative,NULL,NULL,NA,0.12,No,NA,8,Yes,NA,0.5,No,NA,2,No,NA,2,No,NA,1,No,NA,0.12,No,>,64,Yes,NULL,NULL,NULL,>,64,Yes,No,No,No,No,No,Yes,No,No,No,Yes
103601394,300787778,300788156,CAMP_300786226,FSIS32513415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR33960755,SAMN49036583,PRJNA287430,NULL,gyrA_T86I=POINT,acr3=PARTIAL,NULL,Negative,Positive,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,Yes,No,No,No,No,No,Yes,No,No
103597900,300786881,300787050,CAMP_300785435,FSIS32513388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR33960719,SAMN49036497,PRJNA287430,NULL,NULL,acr3=PARTIAL,NULL,Negative,Positive,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No
103592343,300787217,300787990,SALM_300785419,FSIS32513391,SALM1.1,97.128.4199.6360.7663.10239,2025-06-27,SRR34011706,SAMN49222751,PRJNA242847,ST83,"mdsA,mdsB","asr=HMM,golS,golT","avrA,invA,iroB,iroC,lpfB,sinH,sseK2,sspH2",Muenchen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103609886,300787168,300789282,SALM_300785955,FSIS12537588,SALM1.1,36.39.43.139488.189371,2025-06-18,SRR33956774,SAMN49033799,PRJNA242847,ST10,"aph(3'')-Ib,aph(6)-Id,blaCMY-2,mdsA,mdsB,sul2,tet(A)","asr=HMM,golS,golT","avrA,gtgA,invA,iroB,iroC,lpfB,sinH,sodC1,spvD,sseK3,sspH2",Dublin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103590709,300787194,300795461,CAMP_300785270,FSIS12537864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SRR34228305,SAMN49658811,PRJNA287430,NULL,blaOXA=MISTRANSLATION,arsP=MISTRANSLATION,NULL,Positive,Negative,Negative,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,No,No,No,No,No,No,No,No,No
