"","form_id","establishment_id","establishment_number","establishment_name","establishment_size","establishment_state","project_code","collection_date","sample_source_name","product_type","salmonella_sp_analysis","salmonella_quantitative_cfu_ml","establishment_zip","latitude","longitude"
"42202",103340573,4506,"P548","JCG  Foods of Alabama, LLC","Large","AL","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"35961",34.29861666,-85.9061969
"42203",103341347,4507,"P758","Tyson Foods, Inc","Large","MS","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39051",32.82406701,-89.53599196
"42208",103341701,4514,"P6638","Pilgrim's Pride Corporation","Large","AL","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"36330",31.25405202,-85.95844096
"42210",103341223,4515,"P6666","Koch Foods of Gadsden, LLC","Large","AL","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Positive","<10","35903",33.96870801,-85.970744
"42211",103345330,4516,"P7342+V7342","Wayne Farms LLC","Large","AL","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"36303",31.225337,-85.36252402
"42214",103345553,4534,"M19636+P19636","Tyson Foods Inc","Large","TN","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"38261",36.41972599,-89.00994196
"42215",103340761,4534,"M19636+P19636","Tyson Foods Inc","Large","TN","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"38261",36.41972599,-89.00994196
"42219",103344329,5204,"P2882","Perdue Foods LLC","Small","CA","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"94955",38.233347,-122.601411
"42220",103341276,5305,"M6124+P6124+V6124","Compass Foods, Inc.","Small","CA","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Positive","<10","95351",37.620549,-120.996327
"42223",103347133,5343,"P8107+V8107","Squab Producers Of California","Small","CA","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"95358",37.606822,-120.989111
"42225",103343343,5595,"M426+P17065","King Meat Service Inc.","Small","CA","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"90058",34.003163,-118.203439
"42226",103343603,5660,"M4104+P4104","Palisades Ranch","Small","CA","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"90058",33.98825901,-118.209012
"42230",103342089,6530,"M7559+P134+V7559","David Elliot Poultry Farm Inc.","Small","PA","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"18505",41.388917,-75.68209397
"42231",103342600,7855,"P21234","Perdue Foods LLC","Large","GA","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"31069",32.443208,-83.62848302
"42233",103344274,8015,"M21498+P21498","Ozark Mountain Poultry Inc.","Large","AR","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"72756",36.34747759,-94.12413395
"42234",103342425,8112,"M21430+P21430","Bert Posess Inc","Small","NJ","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"7514",40.93577698,-74.14479501
"42236",103344737,9337,"M31727+P31727+V31727A","Kiryas Joel Poultry Processing Plant","Small","NY","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"10950",41.33603239,-74.15898507
"42237",103340402,9420,"P20699A","Alatrade Foods, Inc.","Small","AL","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35957",34.221117,-86.18046198
"42238",103346701,9420,"P20699A","Alatrade Foods, Inc.","Small","AL","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35957",34.221117,-86.18046198
"42240",103340515,9773,"M31979+P31979","Gold Creek Processing LLC","Small","GA","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30501",34.274444,-83.82744601
"42241",103343987,12838,"M34371+P34371","Union Foods LLC","Small","NC","HC_CPT_LBW01",2024-02-01,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"27804",35.98607788,-77.78985236
"42243",103347010,13261,"M33901+P33901","Foster Poultry Farms, LLC","Small","LA","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Positive","56","71241",32.83771938,-92.43382557
"42244",103344676,13729,"P40183","Sanderson Farms, Inc.","Large","NC","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"28504",35.25822509,-77.66792567
"42245",103343942,100307,"M44127+P44127","Adesa International LLC","Small","CA","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Leg","Positive","<10","91761",34.04781574,-117.611695
"42246",103343953,124084,"M45056+P45056","L&G Food Inc.","Small","CA","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"91733",34.05561799,-118.068433
"42247",103344284,124118,"M45080+P45080","Bas Foods Inc.","Very Small","CA","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"94544",37.62268308,-122.0529377
"42248",103345449,125773,"M45243+P45243","Mama La's Kitchen, LLC","Small","TX","HC_CPT_LBW01",2024-02-01,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"77023",29.723237,-95.33162304
"42249",103346077,126518,"P46826","SHENANDOAH VALLEY ORGANIC","Small","VA","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Positive","<10","22802",38.460116,-78.86648402
"42251",103341079,127006,"P51179+V51179","Sanderson Farms, Inc.","Large","TX","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"75803",31.72859401,-95.69964601
"42252",103342221,127044,"P45483","Peco Foods, Inc.","Large","AR","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Positive","<10","72455",36.21396418,-90.95791964
"42253",103347598,127047,"M45484+P45484","Southern Hens Inc","Small","MS","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39459",31.52590601,-89.30603504
"42254",103341865,127246,"M48119+P48119","Custom Craft Poultry","Small","AR","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72501",35.79108805,-91.62174006
"42256",103347063,6162090,"P6519B","Coastal Processing, LLC","Small","GA","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"30434",33.003383,-82.46279598
"42258",103346075,6162776,"P45910","Sanderson Farms, Inc.","Large","NC","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28384",34.82915266,-79.01345415
"42262",103344628,6164030,"P46374","Sanderson Farms Processing Inc. Tyler Processing Division","Large","TX","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75708",32.45971901,-95.23259102
"42264",103343534,6165367,"M47300+P47300","VSM NY Distribution, LLC/Fairway Market Distribution Center","Small","NY","HC_CPT_LBW01",2024-02-01,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"10454",40.80542343,-73.90559612
"42265",103340683,41,"P1250","Fieldale Farms Corporation","Large","GA","HC_CPT_LBW01",2024-02-02,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"30531",34.50676129,-83.53699491
"42268",103340346,564,"P687","House of Raeford","Large","SC","HC_CPT_LBW01",2024-02-02,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"29169",33.996562,-81.05777402
"42269",103343535,592,"P1309","House of Raeford Farms Inc.","Large","SC","HC_CPT_LBW01",2024-02-02,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"29609",34.89349202,-82.368142
"42274",103343578,2717,"M19300+P19300+V19300","Skyline Provisions","Small","IL","HC_CPT_LBW01",2024-02-02,"Product-Raw-Intact-Chicken","Breast","Positive","<10","60426",41.58580799,-87.63482101
"42275",103345184,2961,"M322A+P322","Pilgrim's Pride Corporation","Large","MN","HC_CPT_LBW01",2024-02-02,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"56320",45.46213701,-94.40604702
"42276",103343473,3543,"P727+V727","Simmons Prepared Foods, Inc.","Large","MO","HC_CPT_LBW01",2024-02-02,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"64863",36.54378599,-94.59899701
"42282",103342828,4162,"M1383+P677","Praters Foods","Small","TX","HC_CPT_LBW01",2024-02-02,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"79423",33.492588,-101.866591
"42283",103343068,4244,"M7091A+P7091A","Pilgrim's Pride Corporation","Large","TX","HC_CPT_LBW01",2024-02-02,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75455",33.14647399,-94.98270201
"42284",103344835,4501,"P192","Pilgrim's Pride Corporation","Large","AL","HC_CPT_LBW01",2024-02-02,"Product-Raw-Intact-Chicken","Breast","Positive","19","35976",34.34576862,-86.28439721
"42289",103348027,5333,"P7632","Foster Poultry Farms, LLC","Large","CA","HC_CPT_LBW01",2024-02-02,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"93706",36.71606801,-119.824112
"42292",103339920,9469,"M31877+P31877","Twin Rivers Foods","Small","AR","HC_CPT_LBW01",2024-02-02,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"72823",35.24084454,-92.93090557
"42296",103344153,6162611,"M45855+P45855","Interstate Foods Inc.","Small","CA","HC_CPT_LBW01",2024-02-02,"Product-Raw-Intact-Chicken","Leg","Positive","<10","90221",33.893593,-118.207045
"42297",103342205,6164265,"P1949","Simmons Prepared Foods, Inc.","Large","AR","HC_CPT_LBW01",2024-02-02,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72734",36.29929119,-94.44983973
"42299",103340039,6166209,"M47793+P47793","Wycliff Douglas Provisions","Small","TX","HC_CPT_LBW01",2024-02-02,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"75149",32.78859199,-96.67203604
"42300",103343317,2,"P32","Mar-Jac Poultry, Inc.","Large","GA","HC_CPT_LBW01",2024-02-04,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30501",34.27935798,-83.828091
"42301",103346788,63,"P2686","Keystone Foods, LLC","Large","GA","HC_CPT_LBW01",2024-02-04,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"31730",31.27913059,-84.18228433
"42302",103343287,577,"P419","Case Farms Processing, Inc.","Large","NC","HC_CPT_LBW01",2024-02-04,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"28655",35.73619285,-81.68407569
"42310",103339933,3,"P40","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"30540",34.68529401,-84.49111597
"42312",103347834,15,"P243","Tyson Foods, Inc.","Large","GA","HC_CPT_LBW01",2024-02-05,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Wing","Negative",NA,"30040",34.20564274,-84.14275452
"42313",103347650,29,"P476","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2024-02-05,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Wing","Negative",NA,"30117",33.59604801,-85.09010596
"42314",103341388,32,"P646","JCG Foods of Georgia, LLC","Large","GA","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"31823",32.799013,-84.81074199
"42316",103341326,41,"P1250","Fieldale Farms Corporation","Large","GA","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"30531",34.50676129,-83.53699491
"42318",103346466,45,"P1272","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"31533",31.52687898,-82.84728503
"42319",103348429,63,"P2686","Keystone Foods, LLC","Large","GA","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"31730",31.27913059,-84.18228433
"42322",103348637,664,"M7470+P7470","Mountaire Farms Inc. - NC Division","Large","NC","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"28357",34.86820529,-79.1058467
"42323",103343629,665,"M7900+P7900","Prestige Farms, Inc.","Small","NC","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28213",35.26588728,-80.74530019
"42327",103340509,2197,"P20245","Keystone Foods, LLC","Large","KY","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"42602",36.75976501,-85.18153903
"42332",103340427,2264,"P1249","George's Chicken, LLC","Large","VA","HC_CPT_LBW01",2024-02-05,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Positive","<10","22824",38.87703299,-78.61015896
"42334",103340918,2278,"P2178","PERDUE FOODS LLC","Large","DE","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"19947",38.69832801,-75.38132396
"42336",103344587,2351,"P7927","AMICK FARMS, LLC","Large","MD","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"21643",38.63468799,-75.85720903
"42337",103345721,2442,"M18678+P18678+V18678","Fells Point, LLC","Small","MD","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"21223",39.27417398,-76.65854001
"42338",103340351,2477,"P39","Pine Manor Inc.","Small","IN","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"46776",41.69301347,-85.16937238
"42340",103343259,2903,"M18600+P18600","Greco and Sons","Small","IL","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"60103",41.98430102,-88.23602802
"42341",103345212,2961,"M322A+P322","Pilgrim's Pride Corporation","Large","MN","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"56320",45.46213701,-94.40604702
"42345",103343218,3570,"P1315","Tyson Foods, Inc.","Large","MO","HC_CPT_LBW01",2024-02-05,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Wing","Negative",NA,"65708",36.91847701,-93.91352497
"42347",103345984,3770,"M13556+P13556","Tyson Foods, Inc.","Large","MO","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"65301",38.74823202,-93.31994096
"42348",103347773,3786,"M19433+P19433","Ambassador Meat Dist. Inc.","Small","MO","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"64120",39.119651,-94.54716198
"42353",103341507,3852,"P468","Peco Foods, Inc.","Large","AR","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72501",35.76452205,-91.64878184
"42356",103342591,3870,"P5787","Pilgrim's Pride Corporation","Large","LA","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"71457",31.72500098,-93.10701296
"42358",103341938,3881,"P7101","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2024-02-05,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Wing","Negative",NA,"72830",35.47213096,-93.45682071
"42360",103346543,4142,"P218","Pilgrim's Pride Corporation","Large","TX","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"75904",31.33459599,-94.75435701
"42361",103342074,4161,"P1294+V1294","Holmes Foods Inc.","Small","TX","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"78140",29.26580499,-97.76931099
"42362",103344012,4180,"M2213A+P2213A","Buckhead Meat of San Antonio","Small","TX","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"78219",29.43951,-98.412397
"42363",103341470,4243,"P7091","Pilgrim's Pride Corporation","Small","TX","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"75455",33.14647399,-94.98270201
"42364",103344021,4350,"M13484+P13484","Direct Source Meats","Small","TX","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"78219",29.440409,-98.40771696
"42366",103342624,4485,"M17250+P6+V6","Tyson Foods, Inc.","Large","AL","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"35031",34.05755402,-86.58446372
"42367",103344693,4493,"P912","Wayne Farms LLC","Large","AL","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"36089",32.13685602,-85.72430901
"42369",103340370,4499,"P6651","Tyson Foods Inc.","Large","TN","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"37160",35.47756768,-86.47513265
"42371",103345835,4509,"P1235","Wayne Farms LLC","Large","AL","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"35601",34.60706399,-87.04290198
"42380",103345950,4538,"P164","Tyson Foods Inc","Large","MS","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"39074",32.359912,-89.49305902
"42381",103339700,4540,"P320","Sanderson Farms, Inc.","Large","MS","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"39440",31.66699599,-89.160189
"42384",103340165,4783,"M20322+P20322","Keystone Foods, LLC.","Large","AL","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"36027",31.80829045,-85.32132194
"42389",103344744,5309,"P6137A","Foster Poultry Farms, LLC","Large","CA","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"93706",36.69326001,-119.783413
"42391",103345732,5689,"M4187+P4187+V4187","Wayne Provisions Company, Inc.","Small","CA","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"90058",33.99525899,-118.190692
"42393",103339776,6972,"P529+V529","Pilgrim's Pride Corporation","Small","WI","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"54612",44.25770702,-91.51079903
"42394",103348912,7007,"M1947A+P1947A","Halperns' Steak and Seafood Company LLC","Small","MI","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"49001",42.24803299,-85.53505401
"42401",103346703,9420,"P20699A","Alatrade Foods, Inc.","Small","AL","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"35957",34.221117,-86.18046198
"42406",103342430,12965,"M34715+P34715","Patterson TMP Operating, LLC","Small","TX","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"76140",32.62390599,-97.31035099
"42407",103339768,13257,"P33900+V33900","Foster Poultry Farms, LLC","Large","LA","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Positive","29","71241",32.83771938,-92.43382557
"42409",103340187,13623,"M40311+P40311","Mecca Halal Poultry","Very Small","NY","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"11106",40.75541762,-73.92943064
"42410",103347028,13841,"P44097","DG Foods, LLC","Small","LA","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Positive","<10","71220",32.75667899,-91.89756575
"42415",103344881,123475,"M44121+P44121","Pelleh Poultry Corp.","Small","NY","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"12783",41.70569448,-74.85672503
"42416",103346480,124249,"M45141+P45141","Fieldsource Food Systems, Inc.","Small","CA","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"92821",33.92243299,-117.89541
"42419",103344150,127450,"M48130+P48130","GFP Processors, LLC","Very Small","TX","HC_CPT_LBW01",2024-02-05,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"78025",30.07563602,-99.23844596
"42421",103344788,6163810,"M18554A+P18554A","JCG Industries","Large","IL","HC_CPT_LBW01",2024-02-05,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"60131",41.91813499,-87.86329702
"42425",103342207,6164265,"P1949","Simmons Prepared Foods, Inc.","Large","AR","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72734",36.29929119,-94.44983973
"42429",103346019,6165736,"P46826A","Shenandoah Valley Organic, LLC","Small","VA","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Positive","<10","22802",38.46870258,-78.85618594
"42430",103345390,6165818,"M47579+P47579","Tyson Foods Inc.","Large","TN","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"38343",35.85098953,-88.92618991
"42431",103340040,6166209,"M47793+P47793","Wycliff Douglas Provisions","Small","TX","HC_CPT_LBW01",2024-02-05,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"75149",32.78859199,-96.67203604
"42433",103340167,6167176,"M1759+P1759","Fortune Wisconsin LLC","Very Small","WI","HC_CPT_LBW01",2024-02-05,"Product-Raw-Intact-Chicken","Breast","Positive","<10","54303",44.529544,-88.08429101
"42434",103343085,9,"P177","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30503",34.28334399,-83.82731199
"42435",103341960,32,"P646","JCG Foods of Georgia, LLC","Large","GA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"31823",32.799013,-84.81074199
"42438",103343033,44,"P1257","Fieldale Farms Corporation","Large","GA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"30564",34.41108001,-83.90056202
"42439",103340472,45,"P1272","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"31533",31.52687898,-82.84728503
"42440",103343470,48,"P1284","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30115",34.19385201,-84.50253799
"42443",103341345,72,"P6505","Norman W. Fries, Inc.","Large","GA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"30417",32.18078201,-81.890903
"42446",103343247,336,"M6574+P6574","GWB, LLC","Small","FL","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"33315",26.08492101,-80.14415696
"42447",103347143,536,"M19999+P19999","AU, LAU and Associates, Inc.","Very Small","FL","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"33069",26.25406602,-80.15338896
"42449",103341311,562,"P445","Wayne Farms, LLC","Large","NC","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Positive","<10","27017",36.39102145,-80.71150578
"42450",103340347,564,"P687","House of Raeford","Large","SC","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"29169",33.996562,-81.05777402
"42451",103345850,566,"P843","Pilgrim's Pride Corporation","Large","NC","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28103",34.98600602,-80.3916371
"42452",103346889,577,"P419","Case Farms Processing, Inc.","Large","NC","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28655",35.73619285,-81.68407569
"42453",103343690,579,"P622","Tyson Foods, Inc.","Large","NC","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28110",34.98194528,-80.49242848
"42455",103340802,581,"M737+P737","House of Raeford - Wallace Div","Large","NC","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"28464",34.75625168,-78.05146337
"42458",103344781,589,"P1243","Perdue Foods, LLC.","Large","NC","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"28379",34.93485671,-79.75326875
"42459",103341188,592,"P1309","House of Raeford Farms Inc.","Large","SC","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"29609",34.89349202,-82.368142
"42461",103346580,664,"M7470+P7470","Mountaire Farms Inc. - NC Division","Large","NC","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"28357",34.86820529,-79.1058467
"42462",103343772,669,"M7964+P7964","Columbia Meats. Inc.","Very Small","SC","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"29170",33.94708299,-81.110291
"42466",103347044,1108,"M4653+P4653","A.A. Rubashkin & Sons","Small","NY","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"11219",40.63687815,-73.98680804
"42470",103343458,1906,"M810+P810","Pilgrim's Pride Corporation","Large","WV","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"26836-1246",39.05922702,-78.97122418
"42475",103342994,2249,"M667+P667","Mountaire Farms Inc.","Large","DE","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"19975",38.46016202,-75.22762199
"42477",103341945,2260,"P935","Allen Harim LLC","Large","DE","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"19951",38.72002101,-75.28827796
"42480",103347002,2279,"P2186","GEORGE'S FOODS, LLC","Large","VA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"22802",38.45573801,-78.86892298
"42481",103347078,2314,"P4602A","NEW MARKET POULTRY, LLC","Small","VA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"22844",38.64705302,-78.67028596
"42483",103346017,2845,"M6765+P6765","Wichita Packing Company","Small","IL","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"60612",41.887929,-87.68485996
"42485",103343241,3356,"M4653A+P4653A+V4653A","Agri Star Meat and Poultry, LLC","Large","IA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"52162",43.08765599,-91.58116201
"42486",103347640,3543,"P727+V727","Simmons Prepared Foods, Inc.","Large","MO","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"64863",36.54378599,-94.59899701
"42489",103344754,3770,"M13556+P13556","Tyson Foods, Inc.","Large","MO","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"65301",38.74823202,-93.31994096
"42494",103340013,3847,"M112+P112","Tyson Foods, Inc","Large","AR","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Positive","<10","72638",36.33028794,-93.42887629
