"establishment_id","rolling_window","start_date","end_date","n_pos","n_pos_adj","percent_pos","percent_pos_adj","n_neg","percent_neg","total_sample_no","n_pos_breast","n_neg_breast","n_pos_leg","n_neg_leg","n_pos_wing","n_neg_wing","n_lessthan10","n_exceed10","n_exceed50","n_exceed100","rw_category","establishment_size","establishment_state","company_name"
4554,"43","2023-10-22","2024-10-19",2,1,4.16666666666667,2.08333333333333,46,95.8333333333333,48,1,19,1,14,0,13,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"44","2023-10-29","2024-10-26",2,1,4.16666666666667,2.08333333333333,46,95.8333333333333,48,1,20,1,13,0,13,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"45","2023-11-05","2024-11-02",2,1,4.25531914893617,2.12765957446809,45,95.7446808510638,47,1,19,1,13,0,13,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"46","2023-11-12","2024-11-09",2,1,4.16666666666667,2.08333333333333,46,95.8333333333333,48,1,19,1,14,0,13,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"47","2023-11-19","2024-11-16",2,1,4.25531914893617,2.12765957446809,45,95.7446808510638,47,1,18,1,13,0,14,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"48","2023-11-26","2024-11-23",2,1,4.25531914893617,2.12765957446809,45,95.7446808510638,47,1,17,1,14,0,14,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"49","2023-12-03","2024-11-30",2,1,4.25531914893617,2.12765957446809,45,95.7446808510638,47,1,18,1,14,0,13,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"50","2023-12-10","2024-12-07",2,1,4.25531914893617,2.12765957446809,45,95.7446808510638,47,1,18,1,14,0,13,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"51","2023-12-17","2024-12-14",2,1,4.25531914893617,2.12765957446809,45,95.7446808510638,47,1,18,1,14,0,13,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"52","2023-12-24","2024-12-21",2,1,4.25531914893617,2.12765957446809,45,95.7446808510638,47,1,19,1,15,0,11,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"53","2023-12-31","2024-12-28",2,1,4.25531914893617,2.12765957446809,45,95.7446808510638,47,1,18,1,15,0,12,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"54","2024-01-07","2025-01-04",2,1,4.25531914893617,2.12765957446809,45,95.7446808510638,47,1,19,1,15,0,11,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"55","2024-01-14","2025-01-11",2,1,4.25531914893617,2.12765957446809,45,95.7446808510638,47,1,19,1,15,0,11,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"56","2024-01-21","2025-01-18",2,1,4.34782608695652,2.17391304347826,44,95.6521739130435,46,1,18,1,15,0,11,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"57","2024-01-28","2025-01-25",2,1,4.44444444444444,2.22222222222222,43,95.5555555555556,45,1,17,1,14,0,12,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"58","2024-02-04","2025-02-01",2,1,4.34782608695652,2.17391304347826,44,95.6521739130435,46,1,18,1,15,0,11,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"59","2024-02-11","2025-02-08",2,1,4.34782608695652,2.17391304347826,44,95.6521739130435,46,1,18,1,15,0,11,1,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"60","2024-02-18","2025-02-15",1,0,2.22222222222222,0,44,97.7777777777778,45,0,18,1,15,0,11,0,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"61","2024-02-25","2025-02-22",1,0,2.22222222222222,0,44,97.7777777777778,45,0,18,1,15,0,11,0,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"62","2024-03-03","2025-03-01",1,0,2.22222222222222,0,44,97.7777777777778,45,0,17,1,16,0,11,0,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"63","2024-03-10","2025-03-08",1,0,2.22222222222222,0,44,97.7777777777778,45,0,17,1,16,0,11,0,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"64","2024-03-17","2025-03-15",1,0,2.22222222222222,0,44,97.7777777777778,45,0,18,1,16,0,10,0,1,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"65","2024-03-24","2025-03-22",0,0,0,0,45,100,45,0,18,0,17,0,10,0,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"66","2024-03-31","2025-03-29",0,0,0,0,45,100,45,0,18,0,18,0,9,0,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"67","2024-04-07","2025-04-05",0,0,0,0,44,100,44,0,17,0,18,0,9,0,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"68","2024-04-14","2025-04-12",0,0,0,0,45,100,45,0,18,0,17,0,10,0,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"69","2024-04-21","2025-04-19",0,0,0,0,44,100,44,0,18,0,16,0,10,0,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"70","2024-04-28","2025-04-26",0,0,0,0,45,100,45,0,18,0,17,0,10,0,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"71","2024-05-05","2025-05-03",0,0,0,0,44,100,44,0,17,0,17,0,10,0,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"72","2024-05-12","2025-05-10",0,0,0,0,45,100,45,0,17,0,17,0,11,0,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"73","2024-05-19","2025-05-17",1,0,2.22222222222222,0,44,97.7777777777778,45,1,16,0,17,0,11,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"74","2024-05-26","2025-05-24",1,0,2.17391304347826,0,45,97.8260869565217,46,1,16,0,18,0,11,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"75","2024-06-02","2025-05-31",1,0,2.12765957446809,0,46,97.8723404255319,47,1,17,0,18,0,11,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"76","2024-06-09","2025-06-07",1,0,2.12765957446809,0,46,97.8723404255319,47,1,17,0,18,0,11,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"77","2024-06-16","2025-06-14",1,0,2.12765957446809,0,46,97.8723404255319,47,1,17,0,19,0,10,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"78","2024-06-23","2025-06-21",1,0,2.08333333333333,0,47,97.9166666666667,48,1,17,0,20,0,10,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"79","2024-06-30","2025-06-28",1,0,2.12765957446809,0,46,97.8723404255319,47,1,17,0,20,0,9,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"80","2024-07-07","2025-07-05",1,0,2.12765957446809,0,46,97.8723404255319,47,1,16,0,20,0,10,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"81","2024-07-14","2025-07-12",1,0,2.12765957446809,0,46,97.8723404255319,47,1,16,0,20,0,10,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"82","2024-07-21","2025-07-19",1,0,2.12765957446809,0,46,97.8723404255319,47,1,17,0,20,0,9,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"83","2024-07-28","2025-07-26",1,0,2.12765957446809,0,46,97.8723404255319,47,1,17,0,20,0,9,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"84","2024-08-04","2025-08-02",1,0,2.12765957446809,0,46,97.8723404255319,47,1,17,0,20,0,9,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"85","2024-08-11","2025-08-09",1,0,2.17391304347826,0,45,97.8260869565217,46,1,17,0,19,0,9,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"86","2024-08-18","2025-08-16",1,0,2.17391304347826,0,45,97.8260869565217,46,1,18,0,18,0,9,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"87","2024-08-25","2025-08-23",1,0,2.17391304347826,0,45,97.8260869565217,46,1,18,0,18,0,9,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"88","2024-09-01","2025-08-30",1,0,2.12765957446809,0,46,97.8723404255319,47,1,18,0,19,0,9,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"89","2024-09-08","2025-09-06",1,0,2.12765957446809,0,46,97.8723404255319,47,1,17,0,20,0,9,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"90","2024-09-15","2025-09-13",1,0,2.12765957446809,0,46,97.8723404255319,47,1,17,0,20,0,9,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"91","2024-09-22","2025-09-20",1,0,2.12765957446809,0,46,97.8723404255319,47,1,18,0,19,0,9,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4554,"92","2024-09-29","2025-09-27",1,0,2.17391304347826,0,45,97.8260869565217,46,1,17,0,19,0,9,1,0,0,0,"1","Large","MS","Sanderson Farms, Inc."
4562,"42","2023-10-15","2024-10-12",1,0,9.09090909090909,0,10,90.9090909090909,11,0,7,0,1,1,2,1,0,0,0,"1","Large","MS","Peco Foods, Inc."
4562,"43","2023-10-22","2024-10-19",1,0,9.09090909090909,0,10,90.9090909090909,11,0,7,0,1,1,2,1,0,0,0,"1","Large","MS","Peco Foods, Inc."
4562,"44","2023-10-29","2024-10-26",1,0,9.09090909090909,0,10,90.9090909090909,11,0,7,0,1,1,2,1,0,0,0,"1","Large","MS","Peco Foods, Inc."
4562,"45","2023-11-05","2024-11-02",1,0,9.09090909090909,0,10,90.9090909090909,11,0,7,0,1,1,2,1,0,0,0,"1","Large","MS","Peco Foods, Inc."
4562,"46","2023-11-12","2024-11-09",1,0,7.69230769230769,0,12,92.3076923076923,13,0,8,0,1,1,3,1,0,0,0,"1","Large","MS","Peco Foods, Inc."
4562,"47","2023-11-19","2024-11-16",1,0,7.14285714285714,0,13,92.8571428571429,14,0,8,0,2,1,3,1,0,0,0,"1","Large","MS","Peco Foods, Inc."
4562,"48","2023-11-26","2024-11-23",1,0,6.25,0,15,93.75,16,0,9,0,3,1,3,1,0,0,0,"1","Large","MS","Peco Foods, Inc."
4562,"49","2023-12-03","2024-11-30",1,0,6.25,0,15,93.75,16,0,9,0,3,1,3,1,0,0,0,"1","Large","MS","Peco Foods, Inc."
4562,"50","2023-12-10","2024-12-07",1,0,5.55555555555556,0,17,94.4444444444444,18,0,9,0,3,1,5,1,0,0,0,"1","Large","MS","Peco Foods, Inc."
4562,"51","2023-12-17","2024-12-14",1,0,5,0,19,95,20,0,11,0,3,1,5,1,0,0,0,"1","Large","MS","Peco Foods, Inc."
4562,"52","2023-12-24","2024-12-21",1,0,4.76190476190476,0,20,95.2380952380952,21,0,11,0,3,1,6,1,0,0,0,"1","Large","MS","Peco Foods, Inc."
4562,"53","2023-12-31","2024-12-28",1,0,4.76190476190476,0,20,95.2380952380952,21,0,11,0,3,1,6,1,0,0,0,"1","Large","MS","Peco Foods, Inc."
4562,"54","2024-01-07","2025-01-04",1,0,4.76190476190476,0,20,95.2380952380952,21,0,11,0,3,1,6,1,0,0,0,"1","Large","MS","Peco Foods, Inc."
4562,"55","2024-01-14","2025-01-11",2,1,9.09090909090909,4.54545454545455,20,90.9090909090909,22,1,11,0,3,1,6,1,1,1,0,"1","Large","MS","Peco Foods, Inc."
4562,"56","2024-01-21","2025-01-18",3,2,13.0434782608696,8.69565217391304,20,86.9565217391304,23,1,11,1,3,1,6,2,1,1,0,"2","Large","MS","Peco Foods, Inc."
4562,"57","2024-01-28","2025-01-25",3,2,13.0434782608696,8.69565217391304,20,86.9565217391304,23,1,11,1,3,1,6,2,1,1,0,"2","Large","MS","Peco Foods, Inc."
4562,"58","2024-02-04","2025-02-01",3,2,13.0434782608696,8.69565217391304,20,86.9565217391304,23,1,11,1,3,1,6,2,1,1,0,"2","Large","MS","Peco Foods, Inc."
4562,"59","2024-02-11","2025-02-08",3,2,12.5,8.33333333333333,21,87.5,24,1,12,1,3,1,6,2,1,1,0,"2","Large","MS","Peco Foods, Inc."
4562,"60","2024-02-18","2025-02-15",3,2,12.5,8.33333333333333,21,87.5,24,1,12,1,3,1,6,2,1,1,0,"2","Large","MS","Peco Foods, Inc."
4562,"61","2024-02-25","2025-02-22",3,2,12,8,22,88,25,1,13,1,3,1,6,2,1,1,0,"2","Large","MS","Peco Foods, Inc."
4562,"62","2024-03-03","2025-03-01",3,2,12,8,22,88,25,1,13,1,3,1,6,2,1,1,0,"2","Large","MS","Peco Foods, Inc."
4562,"63","2024-03-10","2025-03-08",3,2,11.5384615384615,7.69230769230769,23,88.4615384615385,26,1,14,1,3,1,6,2,1,1,0,"1","Large","MS","Peco Foods, Inc."
4562,"64","2024-03-17","2025-03-15",4,3,14.8148148148148,11.1111111111111,23,85.1851851851852,27,2,14,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"65","2024-03-24","2025-03-22",4,3,14.8148148148148,11.1111111111111,23,85.1851851851852,27,2,14,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"66","2024-03-31","2025-03-29",4,3,14.8148148148148,11.1111111111111,23,85.1851851851852,27,2,14,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"67","2024-04-07","2025-04-05",4,3,14.8148148148148,11.1111111111111,23,85.1851851851852,27,2,14,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"68","2024-04-14","2025-04-12",4,3,14.2857142857143,10.7142857142857,24,85.7142857142857,28,2,15,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"69","2024-04-21","2025-04-19",4,3,14.2857142857143,10.7142857142857,24,85.7142857142857,28,2,15,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"70","2024-04-28","2025-04-26",4,3,14.2857142857143,10.7142857142857,24,85.7142857142857,28,2,15,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"71","2024-05-05","2025-05-03",4,3,14.2857142857143,10.7142857142857,24,85.7142857142857,28,2,15,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"72","2024-05-12","2025-05-10",4,3,14.2857142857143,10.7142857142857,24,85.7142857142857,28,2,15,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"73","2024-05-19","2025-05-17",4,3,15.3846153846154,11.5384615384615,22,84.6153846153846,26,2,13,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"74","2024-05-26","2025-05-24",4,3,15.3846153846154,11.5384615384615,22,84.6153846153846,26,2,13,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"75","2024-06-02","2025-05-31",4,3,15.3846153846154,11.5384615384615,22,84.6153846153846,26,2,13,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"76","2024-06-09","2025-06-07",4,3,15.3846153846154,11.5384615384615,22,84.6153846153846,26,2,13,1,2,1,7,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"77","2024-06-16","2025-06-14",4,3,15.3846153846154,11.5384615384615,22,84.6153846153846,26,2,13,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"78","2024-06-23","2025-06-21",4,3,15.3846153846154,11.5384615384615,22,84.6153846153846,26,2,13,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"79","2024-06-30","2025-06-28",4,3,15.3846153846154,11.5384615384615,22,84.6153846153846,26,2,13,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"80","2024-07-07","2025-07-05",4,3,15.3846153846154,11.5384615384615,22,84.6153846153846,26,2,13,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"81","2024-07-14","2025-07-12",4,3,14.8148148148148,11.1111111111111,23,85.1851851851852,27,2,14,1,3,1,6,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"82","2024-07-21","2025-07-19",4,3,15.3846153846154,11.5384615384615,22,84.6153846153846,26,2,12,1,3,1,7,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"83","2024-07-28","2025-07-26",4,3,15.3846153846154,11.5384615384615,22,84.6153846153846,26,2,12,1,3,1,7,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"84","2024-08-04","2025-08-02",4,3,15.3846153846154,11.5384615384615,22,84.6153846153846,26,2,12,1,3,1,7,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"85","2024-08-11","2025-08-09",4,3,15.3846153846154,11.5384615384615,22,84.6153846153846,26,2,12,1,3,1,7,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"86","2024-08-18","2025-08-16",4,3,14.8148148148148,11.1111111111111,23,85.1851851851852,27,2,12,1,4,1,7,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"87","2024-08-25","2025-08-23",4,3,14.8148148148148,11.1111111111111,23,85.1851851851852,27,2,12,1,4,1,7,2,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"88","2024-09-01","2025-08-30",3,2,11.5384615384615,7.69230769230769,23,88.4615384615385,26,2,12,1,4,0,7,1,2,2,1,"1","Large","MS","Peco Foods, Inc."
4562,"89","2024-09-08","2025-09-06",3,2,11.5384615384615,7.69230769230769,23,88.4615384615385,26,2,12,1,4,0,7,1,2,2,1,"1","Large","MS","Peco Foods, Inc."
4562,"90","2024-09-15","2025-09-13",3,2,12,8,22,88,25,2,12,1,4,0,6,1,2,2,1,"2","Large","MS","Peco Foods, Inc."
4562,"91","2024-09-22","2025-09-20",3,2,11.5384615384615,7.69230769230769,23,88.4615384615385,26,2,12,1,4,0,7,1,2,2,1,"1","Large","MS","Peco Foods, Inc."
4562,"92","2024-09-29","2025-09-27",3,2,11.5384615384615,7.69230769230769,23,88.4615384615385,26,2,12,1,4,0,7,1,2,2,1,"1","Large","MS","Peco Foods, Inc."
4567,"1","2023-01-01","2023-12-30",6,6,10,10,54,90,60,3,24,1,9,2,21,4,2,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"2","2023-01-08","2024-01-06",6,6,10,10,54,90,60,3,23,1,9,2,22,4,2,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"3","2023-01-15","2024-01-13",6,6,10,10,54,90,60,3,23,1,9,2,22,4,2,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"4","2023-01-22","2024-01-20",5,5,8.33333333333333,8.33333333333333,55,91.6666666666667,60,3,24,0,9,2,22,3,2,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"5","2023-01-29","2024-01-27",5,5,8.19672131147541,8.19672131147541,56,91.8032786885246,61,3,25,0,10,2,21,3,2,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"6","2023-02-05","2024-02-03",5,5,8.19672131147541,8.19672131147541,56,91.8032786885246,61,3,25,0,10,2,21,3,2,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"7","2023-02-12","2024-02-10",5,5,8.19672131147541,8.19672131147541,56,91.8032786885246,61,3,25,0,10,2,21,3,2,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"8","2023-02-19","2024-02-17",5,5,8.19672131147541,8.19672131147541,56,91.8032786885246,61,3,26,0,10,2,20,3,2,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"9","2023-02-26","2024-02-24",5,5,8.19672131147541,8.19672131147541,56,91.8032786885246,61,3,25,0,11,2,20,3,2,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"10","2023-03-05","2024-03-02",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,3,26,0,11,1,19,3,1,0,0,"1","Large","AL","Mar-Jac Poultry, Inc."
4567,"11","2023-03-12","2024-03-09",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,3,26,0,10,1,20,3,1,0,0,"1","Large","AL","Mar-Jac Poultry, Inc."
4567,"12","2023-03-19","2024-03-16",4,4,6.66666666666667,6.66666666666667,56,93.3333333333333,60,3,25,0,10,1,21,3,1,0,0,"1","Large","AL","Mar-Jac Poultry, Inc."
4567,"13","2023-03-26","2024-03-23",5,5,8.33333333333333,8.33333333333333,55,91.6666666666667,60,4,25,0,10,1,20,4,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"14","2023-04-02","2024-03-30",6,6,10,10,54,90,60,4,25,0,10,2,19,5,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"15","2023-04-09","2024-04-06",6,6,10,10,54,90,60,4,25,0,10,2,19,5,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"16","2023-04-16","2024-04-13",6,6,10,10,54,90,60,3,25,0,10,3,19,5,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"17","2023-04-23","2024-04-20",6,6,10,10,54,90,60,3,25,0,10,3,19,5,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"18","2023-04-30","2024-04-27",6,6,9.83606557377049,9.83606557377049,55,90.1639344262295,61,3,26,0,11,3,18,5,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"19","2023-05-07","2024-05-04",6,6,9.83606557377049,9.83606557377049,55,90.1639344262295,61,3,26,0,11,3,18,5,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"20","2023-05-14","2024-05-11",6,6,9.83606557377049,9.83606557377049,55,90.1639344262295,61,3,26,0,11,3,18,5,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"21","2023-05-21","2024-05-18",6,6,9.83606557377049,9.83606557377049,55,90.1639344262295,61,3,25,0,11,3,19,5,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"22","2023-05-28","2024-05-25",6,6,9.83606557377049,9.83606557377049,55,90.1639344262295,61,3,26,0,10,3,19,5,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"23","2023-06-04","2024-06-01",6,6,10,10,54,90,60,3,26,0,11,3,17,5,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"24","2023-06-11","2024-06-08",6,6,10,10,54,90,60,3,25,0,11,3,18,5,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"25","2023-06-18","2024-06-15",7,7,11.864406779661,11.864406779661,52,88.135593220339,59,4,24,0,11,3,17,6,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"26","2023-06-25","2024-06-22",8,8,13.5593220338983,13.5593220338983,51,86.4406779661017,59,4,23,0,11,4,17,7,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"27","2023-07-02","2024-06-29",8,8,13.7931034482759,13.7931034482759,50,86.2068965517241,58,4,23,0,11,4,16,7,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"28","2023-07-09","2024-07-06",8,8,13.7931034482759,13.7931034482759,50,86.2068965517241,58,4,23,0,11,4,16,7,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"29","2023-07-16","2024-07-13",8,8,13.7931034482759,13.7931034482759,50,86.2068965517241,58,4,23,0,11,4,16,7,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"30","2023-07-23","2024-07-20",8,8,13.7931034482759,13.7931034482759,50,86.2068965517241,58,4,24,0,11,4,15,7,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"31","2023-07-30","2024-07-27",8,8,13.7931034482759,13.7931034482759,50,86.2068965517241,58,4,23,0,12,4,15,7,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"32","2023-08-06","2024-08-03",9,9,15.2542372881356,15.2542372881356,50,84.7457627118644,59,4,24,1,11,4,15,8,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"33","2023-08-13","2024-08-10",9,9,15.2542372881356,15.2542372881356,50,84.7457627118644,59,4,24,1,11,4,15,8,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"34","2023-08-20","2024-08-17",9,9,15.2542372881356,15.2542372881356,50,84.7457627118644,59,4,24,1,11,4,15,8,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"35","2023-08-27","2024-08-24",9,9,15.2542372881356,15.2542372881356,50,84.7457627118644,59,4,24,1,11,4,15,8,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"36","2023-09-03","2024-08-31",9,9,15.5172413793103,15.5172413793103,49,84.4827586206897,58,4,23,1,10,4,16,8,1,0,0,"3","Large","AL","Mar-Jac Poultry, Inc."
4567,"37","2023-09-10","2024-09-07",9,9,15.5172413793103,15.5172413793103,49,84.4827586206897,58,4,23,1,11,4,15,8,1,0,0,"3","Large","AL","Mar-Jac Poultry, Inc."
4567,"38","2023-09-17","2024-09-14",9,9,15.5172413793103,15.5172413793103,49,84.4827586206897,58,4,23,1,11,4,15,8,1,0,0,"3","Large","AL","Mar-Jac Poultry, Inc."
4567,"39","2023-09-24","2024-09-21",9,9,15.5172413793103,15.5172413793103,49,84.4827586206897,58,4,23,1,10,4,16,8,1,0,0,"3","Large","AL","Mar-Jac Poultry, Inc."
4567,"40","2023-10-01","2024-09-28",8,8,14.0350877192982,14.0350877192982,49,85.9649122807018,57,3,24,1,10,4,15,7,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"41","2023-10-08","2024-10-05",8,8,13.7931034482759,13.7931034482759,50,86.2068965517241,58,3,24,1,11,4,15,7,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"42","2023-10-15","2024-10-12",9,9,15.5172413793103,15.5172413793103,49,84.4827586206897,58,3,23,1,11,5,15,8,1,0,0,"3","Large","AL","Mar-Jac Poultry, Inc."
4567,"43","2023-10-22","2024-10-19",8,8,13.7931034482759,13.7931034482759,50,86.2068965517241,58,3,23,1,11,4,16,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"44","2023-10-29","2024-10-26",8,8,13.7931034482759,13.7931034482759,50,86.2068965517241,58,3,23,1,11,4,16,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"45","2023-11-05","2024-11-02",8,8,13.7931034482759,13.7931034482759,50,86.2068965517241,58,3,23,1,11,4,16,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"46","2023-11-12","2024-11-09",7,7,11.864406779661,11.864406779661,52,88.135593220339,59,2,24,1,11,4,17,7,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"47","2023-11-19","2024-11-16",7,7,11.864406779661,11.864406779661,52,88.135593220339,59,2,24,1,11,4,17,7,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"48","2023-11-26","2024-11-23",7,7,11.864406779661,11.864406779661,52,88.135593220339,59,2,25,1,11,4,16,7,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"49","2023-12-03","2024-11-30",8,8,13.5593220338983,13.5593220338983,51,86.4406779661017,59,2,23,1,11,5,17,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"50","2023-12-10","2024-12-07",8,8,13.5593220338983,13.5593220338983,51,86.4406779661017,59,2,23,1,12,5,16,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
